"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"MARINA VALDO","BIOSSEGURIDADE",19,"99636-9073","marina@ammcopharma.com.br","SC",42,"FLORIANOPOLIS",420001,"FLORIANOPOLIS",4201,"GRANDE FLORIANOPOLIS",4205,"ITAJAI",42013,"FLORIANOPOLIS",4205407,-27.59305,-48.54662,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"LUCAS FERNANDES","BIOSSEGURIDADE",19,"99930-3713","lucas@ammcopharma.com.br","SE",28,"ARACAJU",280001,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ARACAJU",28011,"ARACAJU",2800308,-10.93776,-37.06323,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","LALLEMAND","49.979.842/0001-26","LALLEMAND","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",62,"3507-6200","contato@lallemand.com","GO",52,"GOIANIA",520001,"GOIANIA",5201,"CENTRO GOIANO",5203,"GOIANIA",52010,"APARECIDA DE GOIANIA",5201405,-16.75888,-49.23676,"ALAMEDA A, QUADRA CHC, LOTE. 186 CHACARAS SAO PEDRO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","ALIMENTASESI BRF CURITIBA - PR","03.777.341/0421-60","SERVICO SOCIAL DA INDUSTRIA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",,,"brfingredients@brf-br.com","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.43125,-49.34302,"RODOVIA BR277, 3001 MOSSUNGUE","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","VETSCIENCE","09.428.667/0001-64","VET SCIENCE NUTRACEUTICOS LTDA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",44,"99973-6224/3029-2066","sac@vetscience.com.br","PR",41,"MARINGA",410014,"MARINGA",4104,"NORTE CENTRAL PARANAENSE",4103,"MARINGA",41009,"MARINGA",4115200,-23.41685,-51.98897,"RUA BRAZ IZELLI, 682 - PARQUE CIDADE INDUSTRIAL","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","SAFEEDS","06.239.798/0001-05","SAFEEDS - NUTRICAO ANIMAL LTDA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",45,"99133-0523/3309-5000",,"PR",41,"CASCAVEL",410006,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"CASCAVEL",41023,"CASCAVEL",4104808,-24.82975,-53.64272,"BR 467, RUA MARGINAL, 21 - SEDE ALVORADA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","GRASP","04.613.547/0001-13","GRASP INDUSTRIA E COMERCIO LTDA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",41,"3388-3300","grasp@grasp.ind.br","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.47131,-49.35465,"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 4550  BAIRRO CIC","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","TECTRON","05.140.162/0001-49","TECTRON IMPORTADORA E EXPORTADORA DE PRODUTOS VETERINARIOS LTDA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",45,"3379-6000","tectron@tectron.com","PR",41,"TOLEDO",410008,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"TOLEDO",41022,"TOLEDO",4127700,-24.74368,-53.70353,"AV. MARIPA, 895","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"PATENSE","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",21,"3609-5770",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"TANGUA",3305752,-22.77146,-42.77830,"BR 101 - ENTRADA KM 285 ESTRADA EUGENIO COSTA S/N - DISTRITO INDUSTRIAL - CEP 24890-000","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","OLMIX","12.133.311/0001-08","OLMIX DO BRASIL SC  COMERCIO, EXPORTACAO E IMPORTACAO LTDA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",19,996680714,"mpiva@olmix.com","SC",42,"CHAPECO",420007,"CHAPECO",4204,"OESTE CATARINENSE",4201,"CHAPECO",42002,"CHAPECO",4204202,-27.06498,-52.63692,"RUA SAO JOAQUIM, N 378-E, BAIRRO ELDORADO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","VETANCO","03.980.263/0001-00","VETANCO DO BRASIL IMPORTACAO E EXPORTACAO LTDA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",49,"3329-7099","contato@vetanco.com.br","SC",42,"CHAPECO",420007,"CHAPECO",4204,"OESTE CATARINENSE",4201,"CHAPECO",42002,"CHAPECO",4204202,-27.15923,-52.60288,"RUA RAIMUNDO ZANELLA, 400D - DISTRITO INDUSTRIAL FLAVIO BALDISSERA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","SERVICO SOCIAL DA INDUSTRIA","03.777.341/0437-28","ALIMENTASESI BRF ITAJAI - SC","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",,,"brfingredients@brf-br.com","SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.91986,-48.64996,"RUA JORGE TZACHEL, 475  FAZENDA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"BTA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",49,"3055-2764",,"SC",42,"JOINVILLE",420016,"JOINVILLE",4206,"NORTE CATARINENSE",4202,"JOINVILLE",42008,"JARAGUA DO SUL",4208906,-26.48575,-49.08015,"RUA JOAO MARCATTO, N 260 | SALA 401 | CENTRO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","BTA","83.514.216/0001-00","BTA ADITIVOS LTDA","NUTRIÇÃO ANIMAL - ADITIVO PEIXE",49,"3199-1646",,"SC",42,"XANXERE",420011,"CHAPECO",4204,"OESTE CATARINENSE",4201,"XANXERE",42003,"XANXERE",4219507,-26.87654,-52.35483,"RUA CARLOS EMILIO HACKER, N 260 - LINHA SAO SEBASTIAO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","EVONIK DEGUSSA BRASIL LTDA","62.695.036/0052-34","EVONIK DEGUSSA BRASIL LTDA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",73,"3605-2103","contato@prevet.com.br","BA",29,"TEIXEIRA DE FREITAS",290008,"ILHEUS  ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"MUCURI",2922003,-18.07856,-39.54707,"BRASIL S/N LOTE 4 E 5 QUADRA 46 SETOR 1, LOTEAMENTO CIDADE NOVA - ITABATA","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","TECNAVIC","00.152.705/0001-24","TECNAVIC COMERCIO E REPRESENTACOES LTDA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",85,"3276-1011","tecnavic@tecnavic.com.br","CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.82657,-38.50666,"RUA CLEIA, 515  BARRROSO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"INVE AQUACULTURE","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",85,"3276 42 22/ 3276 14 96","INVEDOBRASIL@INVEAQUACULTURE.COM","CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.82744,-38.50579,"RUA AUGUSTO CALHEIROS, 226 MESSEJANA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"SPRING GENETICS BRAZIL","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",85,96369444,"BRAZIL@SPRING-GENETICS.COM","CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.72775,-38.51366,"R- JOAO CORDEIRO 831","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"DMS","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",85,"3315-5000",,"CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"NORTE CEARENSE",2302,"BAIXO CURU",23009,"SAO GONCALO DO AMARANTE",2312403,-3.59789,-38.85401,"COMPLEXO INDUSTRIAL E PORTUARIO DO PECEM","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"RODOLFO DOMINGUES","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",,,"r.domingues@phytobiotics.com.br","DF",53,"DISTRITO FEDERAL",530001,"DISTRITO FEDERAL",5301,"DISTRITO FEDERAL",5301,"BRASILIA",53001,"BRASILIA",5300108,-15.79114,-47.89119,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"RODRIGO BALDIN","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",19,"98187-3596","info.brazil@nutriad.com","ES",32,"VITORIA",320001,"VITORIA",3201,"CENTRAL ESPIRITO-SANTENSE",3203,"VITORIA",32009,"VITORIA",3205309,-20.29167,-40.30518,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"ALINE VILELA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",62,"8237-5200","info.brazil@nutriad.com","GO",52,"GOIANIA",520001,"GOIANIA",5201,"CENTRO GOIANO",5203,"GOIANIA",52010,"GOIANIA",5208707,-16.68029,-49.25649,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"DMS","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",,,,"GO",52,"GOIANIA",520001,"GOIANIA",5201,"CENTRO GOIANO",5203,"GOIANIA",52010,"GOIANIA",5208707,-16.62870,-49.34964,"RODOVIA SAIDA PARA GO-070 - ST. NOVO PLANALTO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"THAYSA BRITO","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",16,"99794-7873 / 71 99263-0334","thaysa.brito@imeve.com.br","PB",25,"JOAO PESSOA",250001,"JOAO PESSOA",2501,"MATA PARAIBANA",2504,"JOAO PESSOA",25022,"JOAO PESSOA",2507507,-7.11971,-34.85525,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","ALIVET","08.165.323/0001-47","ALIVET PRODUTOS AGROPECUARIOS LTDA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",81,"3342 5422","alivet@alivet.com.br","PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"RECIFE",26017,"JABOTAO DOS GUARARAPES",2607901,-8.15017,-34.91230,"RUA SEVERINO JOSE DE PAULA, 338 - PIEDADE","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"THAYSA BRITO","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",16,"99794-7873 / 71 99263-0335","thaysa.brito@imeve.com.br","PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"RECIFE",26017,"RECIFE",2611606,-8.06109,-34.90486,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"MATEUS TITO BEZERRA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",94,"99265-5508","mateus.bezerra@imeve.com.br","PI",22,"TERESINA",220001,"TERESINA",2201,"CENTRO-NORTE PIAUIENSE",2202,"TERESINA",22003,"TERESINA",2211001,-5.09041,-42.81110,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"TIAGO BENVENUTTI","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",16,"99626-3831","tiago.benvenutti@imeve.com.br","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.44684,-49.24766,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","PHYTOBIOTICS","07.389.736/0001-42","PHYTOBIOTICS","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",43,"3028-1513","contato@phytobiotics.com.br","PR",41,"LONDRINA",410021,"LONDRINA",4105,"NORTE CENTRAL PARANAENSE",4103,"LONDRINA",41011,"CAMBE",4103701,-23.27603,-51.27991,"RUA JOSE CARLOS MUFFATO, 1780, ANEXO A E B, JD. RIVIERA","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","ALLTECH","72.058.241/0009-50","ALLTECH DO BRASIL AGROINDUSTRIAL LTDA.","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",41,"3888  9200","faleconosco@alltech.com","PR",41,"MARINGA",410014,"MARINGA",4104,"NORTE CENTRAL PARANAENSE",4103,"MARINGA",41009,"MARINGA",4115200,-23.41909,-51.92699,"AV. ADV. HORACIO RACCANELLO FILHO, 4660, EDIFICIO ATRIUM - TORRE NORTE - SALA 1705, ZONA 10","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"EVONIK DEGUSSA BRASIL LTDA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",45,"3228-1212","contato@prevet.com.br","PR",41,"CASCAVEL",410006,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"CASCAVEL",41023,"CASCAVEL",4104808,-24.95552,-53.45770,,"NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"EVONIK DEGUSSA BRASIL LTDA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",42,"2122-0200","contato@prevet.com.br","PR",41,"PONTA GROSSA",410027,"PONTA GROSSA",4106,"CENTRO ORIENTAL PARANAENSE",4105,"PONTA GROSSA",41021,"CASTRO",4104907,-24.78057,-49.87630,"ROD. ENG. ANGELO LOPES,","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","IMPEXTRACO","01.165.165/0001-86","IMPEXTRACO LATIN AMERICA COMERCIO E INDUSTRIA DE PRODUTOS PARA NUTRICAO LTDA.","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",41,"3302-0100",,"PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.43580,-49.37080,"RUA ENG. SADY SOUZA, 650 - G -CIC","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"ALEXANDRE ULBRICH","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",43,"9655 5200","info.brazil@nutriad.com","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.44684,-49.24766,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"JOAO PAULO SAADE","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",51,"8100-9292","info.brazil@nutriad.com","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.44684,-49.24766,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"DMS","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",11,"4718-8400",,"PR",41,"MARINGA",410014,"MARINGA",4104,"NORTE CENTRAL PARANAENSE",4103,"MARINGA",41009,"MARINGA",4115200,-23.42273,-51.95350,"ROD. PREFEITO SINCLER SAMBATTI, 858, PARQUE INDUSTRIAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"DBI NUTRICAO E SAUDE ANIMAL","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",45,"99919-6609/43 99191-1436",,"PR",41,"TOLEDO",410008,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"TOLEDO",41022,"TOLEDO",4127700,-24.72988,-53.77038,"GUARANI 4525 SALA 01 VILA BECKER","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"WAGNER CORREA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",16,"99796-8228 / 16 99634-0606","wagner@imeve.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.91671,-43.25082,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"RODRIGO BALDIN","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",19,"98187-3596","info.brazil@nutriad.com","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.91671,-43.25082,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","ESCAMAFORTE","18.001.795/0001-18","ESCAMA FORTE EIRELI","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",84,"99657-4771 / 84 2020-7215",,"RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"NATAL",24018,"PARNAMIRIM",2403251,-5.91361,-35.21220,"RUA EUCALIPTOS, 41 PARQUE DAS ARVORES","COORDERNADA_REPETIDA","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"THAYSA BRITO","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",16,"99794-7873 / 71 99263-0333","thaysa.brito@imeve.com.br","RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"NATAL",24018,"NATAL",2408102,-5.77956,-35.20025,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","DANUBIO","14.912.670/0001-99","DANUBIO","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",47,"3268-1830 / 47 99982-9405","sergio@danubioaqua.com.br","SC",42,"IBIRAMA - PRESIDENTE GETULIO",420023,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"RIO DO SUL",42011,"BLUMENAU",4202404,-26.91076,-49.92907,"RUA PEDRO ALVARES CABRAL, 20 - GARCIA","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"CLEBER CARBONARI","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",54,"99950-3070","cleber.carbonari@outlook.com.br","SC",42,"FLORIANOPOLIS",420001,"FLORIANOPOLIS",4201,"GRANDE FLORIANOPOLIS",4205,"ITAJAI",42013,"FLORIANOPOLIS",4205407,-27.59305,-48.54662,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"EVONIK DEGUSSA BRASIL LTDA","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",47,"3346-1355","contato@prevet.com.br","SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.88796,-48.70229,"RUA DOUTOR REINALDO SCHMITHAUSEN 495","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"ALEXANDRE ULBRICH","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",43,"9655 5200","info.brazil@nutriad.com","SC",42,"FLORIANOPOLIS",420001,"FLORIANOPOLIS",4201,"GRANDE FLORIANOPOLIS",4205,"ITAJAI",42013,"FLORIANOPOLIS",4205407,-27.59305,-48.54662,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"JOAO PAULO SAADE","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",51,"8100-9292","info.brazil@nutriad.com","SC",42,"FLORIANOPOLIS",420001,"FLORIANOPOLIS",4201,"GRANDE FLORIANOPOLIS",4205,"ITAJAI",42013,"FLORIANOPOLIS",4205407,-27.59305,-48.54662,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"DMS","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",49,"3324-2882",,"SC",42,"CHAPECO",420007,"CHAPECO",4204,"OESTE CATARINENSE",4201,"CHAPECO",42002,"CHAPECO",4204202,-27.05138,-52.63616,"ROD. PLINIO ARLINDO DE NES, 2241 - LIDER","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"THAYSA BRITO","NUTRIÇÃO ANIMAL - VITAMINAS, PROBIOTICOS",16,"99794-7873 / 71 99263-0337","thaysa.brito@imeve.com.br","SE",28,"ARACAJU",280001,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ARACAJU",28011,"ARACAJU",2800308,-10.93776,-37.06323,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"THAYSA BRITO","SANIDADE/NUTRICAO ANIMAL",16,"99794-7873 / 71 99263-0336","thaysa.brito@imeve.com.br","AL",27,"MACEIO",270001,"MACEIO",2701,"LESTE ALAGOANO",2703,"MACEIO",27011,"MACEIO",2704302,-9.64496,-35.71034,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"ALLIPLUS","SANIDADE/NUTRICAO ANIMAL",85,996805639,"contato@alliplus.com","CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"CAUCAIA",2304400,-3.69253,-38.65510,"RUA LUIZ GARCIA, 154  JARDIM ICARAI - CAUCAIA CE","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"THAYSA BRITO","SANIDADE/NUTRICAO ANIMAL",16,"99794-7873 / 71 99263-0332","thaysa.brito@imeve.com.br","CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.74107,-38.54320,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"WAGNER CORREA","SANIDADE/NUTRICAO ANIMAL",16,"99796-8228 / 16 99634-0606","wagner@imeve.com.br","ES",32,"VITORIA",320001,"VITORIA",3201,"CENTRAL ESPIRITO-SANTENSE",3203,"VITORIA",32009,"VITORIA",3205309,-20.29167,-40.30518,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"FABRICIO CHIALCHIUA MARCORIO","SANIDADE/NUTRICAO ANIMAL",62,"99863-5279","fabricio.marcorio@imeve.com.br","GO",52,"GOIANIA",520001,"GOIANIA",5201,"CENTRO GOIANO",5203,"GOIANIA",52010,"GOIANIA",5208707,-16.68029,-49.25649,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"WAGNER CORREA","SANIDADE/NUTRICAO ANIMAL",16,"99796-8228 / 16 99634-0606","wagner@imeve.com.br","GO",52,"GOIANIA",520001,"GOIANIA",5201,"CENTRO GOIANO",5203,"GOIANIA",52010,"GOIANIA",5208707,-16.68029,-49.25649,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
